mint_number,background,flower,coin,grave
1725,white,diamond,gold,chromeblack_nasdaq
1726,grey,gold,chromeblack,chromeblack_web2
1727,grey,diamond,chromeblack,chromeblack_maximalism
1728,grey,gold,silver,silver_maximalism
1729,grey,marble,ceramicwhite,bronze_wallstreet
1730,black,marble,marble,silver_oligarchy
1731,grey,ceramicwhite,gold,silver_maximalism
1732,grey,chromeblack,acrylicdrips,diamond_oligarchy
1733,black,silver,silver,ceramicwhite_nasdaq
1734,white,chromeblack,marble,chromeblack_bankingsystem
1735,white,gold,chromeblack,acrylicdrips_inflation
1736,grey,marble,chromeblack,ceramicwhite_wallstreet
1737,white,chromeblack,diamond,chromeblack_wallstreet
1738,grey,acrylicdrips,marble,bronze_wallstreet
1739,white,ceramicwhite,bronze,bronze_wallstreet
1740,white,bronze,ceramicwhite,silver_oligarchy
1741,black,diamond,diamond,bronze_inflation
1742,black,bronze,marble,marble_oligarchy
1743,black,acrylicdrips,diamond,ceramicwhite_inflation
1744,grey,bronze,ceramicwhite,chromeblack_finance
1745,grey,silver,bronze,bronze_nasdaq
1746,white,ceramicwhite,diamond,bronze_finance
1747,white,ceramicwhite,chromeblack,chromeblack_finance
1748,black,ceramicwhite,marble,silver_finance
1749,white,gold,diamond,marble_control
1750,white,silver,silver,ceramicwhite_maximalism
1751,white,silver,ceramicwhite,bronze_wallstreet
1752,grey,ceramicwhite,acrylicdrips,diamond_bankingsystem
1753,white,chromeblack,bronze,gold_maximalism
1754,white,diamond,gold,gold_oligarchy
1755,black,chromeblack,acrylicdrips,acrylicdrips_web2
1756,white,ceramicwhite,silver,diamond_maximalism
1757,grey,chromeblack,marble,diamond_inflation
1758,grey,chromeblack,gold,acrylicdrips_oligarchy
1759,white,acrylicdrips,diamond,chromeblack_maximalism
1760,grey,marble,silver,silver_web2
1761,grey,marble,chromeblack,diamond_nasdaq
1762,white,chromeblack,silver,ceramicwhite_bankingsystem
1763,white,acrylicdrips,bronze,bronze_maximalism
1764,grey,marble,chromeblack,ceramicwhite_inflation
1765,white,ceramicwhite,diamond,silver_inflation
1766,black,chromeblack,silver,bronze_wallstreet
1767,black,ceramicwhite,ceramicwhite,ceramicwhite_finance
1768,white,silver,ceramicwhite,gold_nasdaq
1769,black,gold,diamond,diamond_wallstreet
1770,black,diamond,ceramicwhite,gold_oligarchy
1771,white,bronze,ceramicwhite,bronze_oligarchy
1772,grey,gold,ceramicwhite,bronze_maximalism
1773,black,gold,acrylicdrips,diamond_oligarchy
1774,white,silver,acrylicdrips,gold_finance
1775,white,acrylicdrips,silver,ceramicwhite_oligarchy
1776,white,chromeblack,bronze,ceramicwhite_oligarchy
1777,white,gold,acrylicdrips,silver_inflation
1778,black,silver,silver,gold_nasdaq
1779,white,chromeblack,diamond,ceramicwhite_nasdaq
1780,grey,marble,bronze,diamond_oligarchy
1781,grey,chromeblack,ceramicwhite,chromeblack_web2
1782,white,ceramicwhite,gold,acrylicdrips_wallstreet
1783,black,marble,diamond,gold_inflation
1784,grey,ceramicwhite,silver,marble_finance
1785,grey,chromeblack,gold,gold_finance
1786,grey,ceramicwhite,diamond,acrylicdrips_web2
1787,grey,ceramicwhite,ceramicwhite,silver_maximalism
1788,black,silver,acrylicdrips,marble_bankingsystem
1789,white,silver,gold,diamond_nasdaq
1790,grey,bronze,marble,acrylicdrips_maximalism
1791,grey,ceramicwhite,silver,chromeblack_oligarchy
1792,black,marble,marble,chromeblack_inflation
1793,white,gold,diamond,silver_nasdaq
1794,black,bronze,marble,diamond_nasdaq
1795,white,gold,marble,ceramicwhite_web2
1796,white,marble,bronze,bronze_oligarchy
1797,black,marble,marble,gold_finance
1798,grey,ceramicwhite,diamond,bronze_maximalism
1799,grey,chromeblack,chromeblack,gold_wallstreet
1800,white,bronze,gold,diamond_nasdaq
1801,black,chromeblack,bronze,marble_oligarchy
1802,black,chromeblack,marble,ceramicwhite_bankingsystem
1803,white,chromeblack,chromeblack,diamond_maximalism
1804,grey,gold,ceramicwhite,ceramicwhite_maximalism
1805,black,marble,chromeblack,diamond_wallstreet
1806,white,ceramicwhite,bronze,silver_nasdaq
1807,black,bronze,silver,silver_maximalism
1808,grey,silver,ceramicwhite,silver_oligarchy
1809,white,ceramicwhite,gold,diamond_inflation
1810,white,chromeblack,diamond,bronze_maximalism
1811,grey,chromeblack,ceramicwhite,silver_maximalism
1812,white,diamond,acrylicdrips,chromeblack_oligarchy
1813,white,silver,silver,acrylicdrips_nasdaq
1814,black,chromeblack,diamond,chromeblack_maximalism
1815,white,marble,diamond,diamond_nasdaq
1816,white,diamond,diamond,ceramicwhite_maximalism
1817,black,acrylicdrips,ceramicwhite,diamond_inflation
1818,grey,marble,marble,chromeblack_wallstreet
1819,grey,silver,diamond,diamond_wallstreet
1820,black,acrylicdrips,ceramicwhite,diamond_inflation
1821,white,chromeblack,bronze,diamond_oligarchy
1822,white,marble,chromeblack,marble_finance
1823,black,marble,bronze,chromeblack_wallstreet
1824,white,diamond,silver,bronze_inflation
1825,white,marble,marble,chromeblack_oligarchy
1826,grey,chromeblack,bronze,chromeblack_finance
1827,black,bronze,diamond,ceramicwhite_nasdaq
1828,white,ceramicwhite,silver,ceramicwhite_nasdaq
1829,black,marble,diamond,chromeblack_bankingsystem
1830,white,marble,marble,chromeblack_finance
1831,black,bronze,ceramicwhite,bronze_inflation
1832,black,ceramicwhite,marble,diamond_oligarchy
1833,white,acrylicdrips,silver,ceramicwhite_web2
1834,black,gold,diamond,marble_wallstreet
1835,grey,ceramicwhite,silver,silver_maximalism
1836,black,marble,chromeblack,chromeblack_finance
1837,grey,gold,gold,chromeblack_maximalism
1838,grey,bronze,silver,silver_web2
1839,white,ceramicwhite,silver,bronze_control
1840,white,gold,ceramicwhite,marble_oligarchy
1841,grey,silver,acrylicdrips,ceramicwhite_maximalism
1842,white,chromeblack,chromeblack,diamond_control
1843,grey,diamond,gold,chromeblack_web2
1844,white,chromeblack,chromeblack,chromeblack_finance
1845,white,chromeblack,marble,bronze_inflation
1846,grey,ceramicwhite,silver,chromeblack_finance
1847,grey,ceramicwhite,bronze,acrylicdrips_oligarchy
1848,grey,gold,diamond,gold_oligarchy
1849,white,marble,bronze,chromeblack_maximalism
1850,white,acrylicdrips,diamond,silver_nasdaq
1851,grey,silver,ceramicwhite,ceramicwhite_wallstreet
1852,white,acrylicdrips,chromeblack,chromeblack_finance
1853,grey,bronze,chromeblack,chromeblack_maximalism
1854,grey,ceramicwhite,gold,bronze_finance
1855,grey,ceramicwhite,marble,acrylicdrips_web2
1856,grey,marble,marble,marble_nasdaq
1857,white,acrylicdrips,bronze,marble_maximalism
1858,grey,chromeblack,ceramicwhite,marble_oligarchy
1859,grey,gold,bronze,chromeblack_oligarchy
1860,black,bronze,marble,silver_bankingsystem
1861,white,chromeblack,bronze,diamond_finance
1862,grey,gold,bronze,chromeblack_oligarchy
1863,black,bronze,bronze,marble_control
1864,white,ceramicwhite,marble,ceramicwhite_nasdaq
1865,white,chromeblack,chromeblack,gold_inflation
1866,grey,diamond,chromeblack,ceramicwhite_oligarchy
1867,black,diamond,chromeblack,marble_inflation
1868,grey,acrylicdrips,chromeblack,marble_oligarchy
1869,white,silver,silver,marble_nasdaq
1870,white,ceramicwhite,chromeblack,bronze_wallstreet
1871,black,marble,ceramicwhite,marble_maximalism
1872,grey,diamond,marble,bronze_wallstreet
1873,grey,gold,marble,ceramicwhite_inflation
1874,white,chromeblack,gold,ceramicwhite_oligarchy
1875,grey,gold,chromeblack,bronze_maximalism
1876,white,marble,ceramicwhite,gold_inflation
1877,black,diamond,gold,gold_oligarchy
1878,grey,marble,silver,silver_web2
1879,white,chromeblack,marble,ceramicwhite_wallstreet
1880,grey,marble,ceramicwhite,diamond_finance
1881,white,bronze,gold,ceramicwhite_inflation
1882,grey,marble,marble,chromeblack_inflation
1883,white,marble,bronze,diamond_wallstreet
1884,grey,diamond,silver,bronze_inflation
1885,white,marble,diamond,diamond_inflation
1886,white,ceramicwhite,silver,silver_nasdaq
1887,white,marble,ceramicwhite,chromeblack_nasdaq
1888,grey,marble,silver,marble_inflation
1889,grey,ceramicwhite,ceramicwhite,chromeblack_nasdaq
1890,grey,ceramicwhite,marble,ceramicwhite_inflation
1891,white,gold,ceramicwhite,ceramicwhite_web2
1892,black,marble,bronze,chromeblack_oligarchy
1893,grey,diamond,acrylicdrips,acrylicdrips_bankingsystem
1894,black,bronze,silver,silver_oligarchy
1895,grey,gold,diamond,gold_bankingsystem
1896,white,ceramicwhite,ceramicwhite,chromeblack_finance
1897,grey,gold,silver,diamond_finance
1898,black,diamond,bronze,ceramicwhite_wallstreet
1899,white,chromeblack,ceramicwhite,silver_bankingsystem
1900,grey,marble,silver,marble_nasdaq
1901,grey,acrylicdrips,marble,bronze_maximalism
1902,white,diamond,marble,acrylicdrips_inflation
1903,grey,acrylicdrips,bronze,marble_wallstreet
1904,white,chromeblack,diamond,ceramicwhite_nasdaq
1905,white,silver,ceramicwhite,bronze_wallstreet
1906,black,bronze,marble,diamond_wallstreet
1907,white,silver,gold,silver_control
1908,grey,marble,chromeblack,marble_maximalism
1909,black,ceramicwhite,marble,diamond_nasdaq
1910,white,chromeblack,ceramicwhite,marble_wallstreet
1911,grey,marble,marble,bronze_maximalism
1912,black,silver,silver,silver_inflation
1913,grey,diamond,ceramicwhite,bronze_wallstreet
1914,white,silver,gold,diamond_web2
1915,grey,chromeblack,marble,silver_web2
1916,black,marble,bronze,bronze_web2
1917,white,marble,ceramicwhite,chromeblack_inflation
1918,white,marble,chromeblack,ceramicwhite_inflation
1919,white,acrylicdrips,diamond,ceramicwhite_inflation
1920,black,silver,acrylicdrips,bronze_inflation
1921,black,ceramicwhite,silver,chromeblack_oligarchy
1922,white,diamond,acrylicdrips,silver_control
1923,black,silver,diamond,silver_inflation
1924,black,marble,chromeblack,silver_web2
1925,black,gold,chromeblack,bronze_nasdaq
1926,black,chromeblack,acrylicdrips,gold_finance
1927,black,marble,gold,silver_wallstreet
1928,white,ceramicwhite,silver,bronze_wallstreet
1929,white,ceramicwhite,ceramicwhite,chromeblack_finance
1930,black,silver,gold,diamond_oligarchy
1931,grey,silver,chromeblack,marble_control
1932,black,diamond,bronze,chromeblack_control
1933,black,diamond,acrylicdrips,diamond_control
1934,white,ceramicwhite,diamond,bronze_maximalism
1935,grey,gold,silver,ceramicwhite_oligarchy
1936,white,marble,diamond,gold_nasdaq
1937,white,diamond,chromeblack,ceramicwhite_wallstreet
1938,grey,chromeblack,ceramicwhite,bronze_oligarchy
1939,grey,diamond,gold,ceramicwhite_inflation
1940,white,ceramicwhite,bronze,bronze_maximalism
1941,white,chromeblack,bronze,marble_oligarchy
1942,black,bronze,bronze,gold_finance
1943,white,silver,bronze,marble_maximalism
1944,grey,chromeblack,acrylicdrips,diamond_bankingsystem
1945,black,chromeblack,ceramicwhite,silver_wallstreet
1946,grey,ceramicwhite,marble,marble_maximalism
1947,white,silver,marble,ceramicwhite_finance
1948,grey,bronze,chromeblack,chromeblack_bankingsystem
1949,grey,marble,chromeblack,ceramicwhite_inflation
1950,white,diamond,bronze,diamond_oligarchy
1951,white,silver,chromeblack,gold_wallstreet
1952,white,diamond,marble,marble_inflation
1953,white,chromeblack,silver,gold_inflation
1954,grey,marble,silver,chromeblack_nasdaq
1955,white,silver,marble,acrylicdrips_maximalism
1956,grey,bronze,diamond,acrylicdrips_maximalism
1957,black,diamond,bronze,gold_maximalism
1958,white,acrylicdrips,silver,bronze_maximalism
1959,white,chromeblack,diamond,acrylicdrips_oligarchy
1960,black,bronze,ceramicwhite,ceramicwhite_bankingsystem
1961,white,ceramicwhite,gold,gold_maximalism
1962,white,bronze,acrylicdrips,gold_finance
1963,grey,acrylicdrips,chromeblack,acrylicdrips_inflation
1964,grey,ceramicwhite,diamond,silver_finance
1965,grey,chromeblack,diamond,diamond_nasdaq
1966,white,diamond,silver,ceramicwhite_inflation
1967,white,silver,acrylicdrips,silver_oligarchy
1968,grey,bronze,marble,acrylicdrips_finance
1969,white,gold,chromeblack,ceramicwhite_inflation
1970,white,diamond,marble,bronze_finance
1971,grey,bronze,diamond,diamond_oligarchy
1972,grey,marble,marble,bronze_maximalism
1973,white,silver,marble,acrylicdrips_maximalism
1974,white,ceramicwhite,marble,silver_inflation
1975,grey,silver,silver,diamond_finance
1976,black,bronze,acrylicdrips,gold_oligarchy
1977,grey,silver,chromeblack,silver_inflation
1978,grey,marble,chromeblack,acrylicdrips_oligarchy
1979,white,silver,silver,silver_oligarchy
1980,grey,ceramicwhite,silver,acrylicdrips_inflation
1981,white,diamond,silver,bronze_web2
1982,black,gold,chromeblack,diamond_control
1983,grey,silver,marble,bronze_finance
1984,white,gold,ceramicwhite,bronze_wallstreet
1985,grey,acrylicdrips,acrylicdrips,chromeblack_bankingsystem
1986,grey,marble,ceramicwhite,silver_maximalism
1987,grey,diamond,acrylicdrips,gold_nasdaq
1988,black,ceramicwhite,silver,silver_inflation
1989,white,bronze,diamond,gold_nasdaq
1990,black,gold,silver,bronze_wallstreet
1991,white,diamond,ceramicwhite,ceramicwhite_web2
1992,grey,chromeblack,chromeblack,chromeblack_oligarchy
1993,grey,marble,silver,marble_inflation
1994,grey,silver,chromeblack,marble_nasdaq
1995,white,silver,chromeblack,ceramicwhite_inflation
1996,grey,gold,silver,marble_inflation
1997,white,diamond,chromeblack,ceramicwhite_finance
1998,white,diamond,chromeblack,marble_wallstreet
1999,black,marble,chromeblack,gold_maximalism
2000,black,bronze,ceramicwhite,marble_inflation
2001,grey,marble,marble,bronze_maximalism
2002,grey,gold,chromeblack,silver_inflation
2003,grey,diamond,ceramicwhite,silver_oligarchy
2004,white,gold,gold,ceramicwhite_nasdaq
2005,white,gold,diamond,marble_oligarchy
2006,black,bronze,silver,silver_inflation
2007,white,ceramicwhite,silver,acrylicdrips_inflation
2008,grey,silver,diamond,silver_inflation
2009,white,diamond,gold,bronze_nasdaq
2010,black,ceramicwhite,diamond,diamond_oligarchy
2011,white,diamond,gold,silver_oligarchy
2012,grey,ceramicwhite,bronze,diamond_inflation
2013,white,marble,silver,bronze_control
2014,grey,gold,gold,ceramicwhite_inflation
2015,white,ceramicwhite,acrylicdrips,marble_oligarchy
